date,Faecalibacterium,Bacteroides,Prevotella,Bifidobacterium,Roseburia,Blautia,Ruminococcus,Eubacterium,Akkermansia,Lactobacillus,Altri,drv_fiber,drv_plants,drv_ferment,drv_upf,drv_animal
2024-09-24,16.56,5.85,19.34,5.8,9.66,8.93,8.94,7.56,3.84,1.0,12.53,1.0,0.932,0.281,0.626,0.16
2024-09-25,16.58,5.86,19.31,5.8,9.67,8.93,8.94,7.56,3.85,0.99,12.51,1.0,0.934,0.28,0.624,0.163
2024-09-26,16.58,5.86,19.32,5.77,9.67,8.94,8.95,7.56,3.85,0.99,12.52,1.0,0.934,0.273,0.626,0.163
2024-09-27,16.56,5.86,19.37,5.75,9.66,8.94,8.95,7.56,3.84,0.98,12.53,1.0,0.934,0.27,0.629,0.16
2024-09-28,16.29,5.95,19.55,5.7,9.6,9.0,9.02,7.52,3.76,0.99,12.62,1.0,0.936,0.28,0.669,0.158
2024-09-29,16.29,5.94,19.59,5.67,9.6,9.0,9.02,7.53,3.76,0.98,12.62,1.0,0.936,0.271,0.67,0.157
2024-09-30,15.97,6.06,19.79,5.59,9.53,9.08,9.1,7.49,3.67,0.97,12.74,1.0,0.933,0.274,0.716,0.154
2024-10-01,15.97,6.06,19.78,5.59,9.53,9.08,9.1,7.49,3.67,0.97,12.75,1.0,0.933,0.275,0.716,0.154
2024-10-02,16.1,6.04,19.63,5.64,9.56,9.06,9.07,7.51,3.71,0.98,12.7,1.0,0.933,0.276,0.697,0.16
2024-10-03,16.07,6.03,19.69,5.62,9.55,9.05,9.08,7.5,3.7,0.98,12.72,1.0,0.931,0.273,0.701,0.156
2024-10-04,16.09,6.03,19.69,5.62,9.56,9.05,9.07,7.5,3.7,0.97,12.71,1.0,0.933,0.272,0.699,0.157
2024-10-05,16.26,5.96,19.56,5.69,9.6,9.0,9.02,7.53,3.75,0.98,12.65,1.0,0.931,0.274,0.672,0.157
2024-10-06,16.27,5.98,19.46,5.74,9.6,9.01,9.02,7.53,3.75,0.99,12.65,1.0,0.929,0.284,0.669,0.162
2024-10-07,16.28,5.98,19.43,5.76,9.6,9.0,9.01,7.53,3.76,1.0,12.65,1.0,0.927,0.286,0.666,0.162
2024-10-08,16.5,5.9,19.26,5.84,9.65,8.93,8.95,7.56,3.81,1.01,12.59,1.0,0.921,0.286,0.631,0.162
2024-10-09,16.63,5.85,19.16,5.9,9.68,8.89,8.91,7.58,3.85,1.01,12.54,1.0,0.92,0.29,0.609,0.162
2024-10-10,16.5,5.9,19.17,5.94,9.65,8.91,8.94,7.56,3.81,1.03,12.59,1.0,0.917,0.307,0.626,0.163
2024-10-11,16.51,5.9,19.18,5.92,9.65,8.92,8.94,7.56,3.81,1.03,12.59,1.0,0.917,0.303,0.626,0.163
2024-10-12,16.45,5.93,19.13,5.98,9.64,8.93,8.94,7.55,3.8,1.05,12.6,1.0,0.916,0.32,0.632,0.167
2024-10-13,16.7,5.82,19.02,6.03,9.69,8.85,8.88,7.58,3.87,1.04,12.51,1.0,0.914,0.312,0.593,0.164
2024-10-14,16.69,5.85,18.92,6.08,9.69,8.87,8.88,7.58,3.86,1.06,12.52,1.0,0.913,0.324,0.596,0.17
2024-10-15,16.81,5.81,18.84,6.11,9.72,8.83,8.85,7.6,3.89,1.06,12.49,1.0,0.91,0.32,0.576,0.17
2024-10-16,16.84,5.84,18.75,6.09,9.73,8.84,8.85,7.61,3.9,1.05,12.5,1.0,0.908,0.311,0.573,0.175
2024-10-17,16.78,5.85,18.8,6.07,9.72,8.85,8.86,7.61,3.88,1.05,12.53,1.0,0.906,0.308,0.58,0.172
2024-10-18,16.79,5.86,18.74,6.09,9.72,8.84,8.86,7.61,3.88,1.05,12.54,1.0,0.902,0.311,0.578,0.174
2024-10-19,16.58,5.91,18.93,6.06,9.67,8.89,8.91,7.58,3.83,1.06,12.59,1.0,0.906,0.32,0.608,0.17
2024-10-20,16.77,5.81,18.88,6.11,9.71,8.83,8.85,7.6,3.88,1.06,12.51,1.0,0.908,0.322,0.58,0.167
2024-10-21,16.82,5.8,18.84,6.11,9.72,8.83,8.84,7.6,3.9,1.06,12.48,1.0,0.911,0.319,0.575,0.169
2024-10-22,16.59,5.88,19.03,6.04,9.66,8.89,8.91,7.57,3.84,1.06,12.54,1.0,0.917,0.325,0.611,0.168
2024-10-23,16.38,5.94,19.23,5.96,9.62,8.94,8.96,7.54,3.78,1.05,12.6,1.0,0.92,0.325,0.643,0.165
2024-10-24,16.54,5.88,19.12,6.01,9.65,8.91,8.92,7.56,3.83,1.05,12.54,1.0,0.921,0.325,0.62,0.166
2024-10-25,16.5,5.88,19.14,6.03,9.64,8.91,8.92,7.55,3.82,1.06,12.54,1.0,0.922,0.333,0.625,0.166
2024-10-26,16.3,5.93,19.35,5.95,9.6,8.95,8.97,7.52,3.76,1.05,12.61,1.0,0.922,0.328,0.655,0.159
2024-10-27,16.33,5.94,19.3,5.95,9.6,8.95,8.97,7.53,3.77,1.05,12.61,1.0,0.922,0.328,0.652,0.163
2024-10-28,16.57,5.88,19.05,6.05,9.66,8.9,8.91,7.56,3.84,1.06,12.52,1.0,0.922,0.332,0.615,0.169
2024-10-29,16.62,5.88,19.03,6.02,9.67,8.9,8.9,7.57,3.85,1.05,12.51,1.0,0.924,0.324,0.611,0.171
2024-10-30,16.96,5.72,18.91,6.09,9.74,8.81,8.81,7.6,3.95,1.05,12.36,1.0,0.928,0.317,0.561,0.168
2024-10-31,16.93,5.72,18.92,6.09,9.73,8.81,8.82,7.6,3.95,1.05,12.37,1.0,0.927,0.319,0.563,0.167
2024-11-01,16.91,5.71,18.98,6.09,9.73,8.81,8.82,7.59,3.94,1.05,12.37,1.0,0.928,0.32,0.566,0.164
2024-11-02,16.88,5.74,18.94,6.12,9.72,8.81,8.82,7.59,3.93,1.06,12.39,1.0,0.926,0.327,0.57,0.166
2024-11-03,16.78,5.8,18.96,6.07,9.7,8.85,8.86,7.58,3.9,1.06,12.45,1.0,0.922,0.322,0.585,0.169
2024-11-04,16.7,5.81,19.05,6.02,9.69,8.86,8.88,7.58,3.87,1.04,12.49,1.0,0.92,0.313,0.596,0.165
2024-11-05,16.7,5.81,19.09,5.97,9.69,8.86,8.89,7.58,3.87,1.03,12.51,1.0,0.918,0.301,0.597,0.162
2024-11-06,16.58,5.85,19.14,5.98,9.66,8.88,8.91,7.57,3.83,1.04,12.55,1.0,0.916,0.31,0.613,0.161
2024-11-07,16.61,5.84,19.1,6.02,9.67,8.87,8.9,7.57,3.84,1.05,12.54,1.0,0.916,0.318,0.608,0.162
2024-11-08,16.59,5.83,19.12,6.05,9.66,8.86,8.89,7.56,3.84,1.06,12.53,1.0,0.916,0.327,0.608,0.16
2024-11-09,16.53,5.83,19.26,5.97,9.65,8.88,8.91,7.56,3.82,1.04,12.55,1.0,0.919,0.314,0.619,0.156
2024-11-10,16.5,5.84,19.22,6.02,9.64,8.88,8.91,7.55,3.81,1.06,12.55,1.0,0.919,0.329,0.622,0.158
2024-11-11,16.45,5.84,19.37,5.93,9.63,8.9,8.94,7.54,3.8,1.04,12.56,1.0,0.922,0.313,0.633,0.153
2024-11-12,16.26,5.9,19.51,5.88,9.59,8.94,8.98,7.52,3.75,1.03,12.63,1.0,0.922,0.314,0.661,0.15
2024-11-13,16.42,5.85,19.42,5.9,9.62,8.91,8.95,7.54,3.8,1.03,12.57,1.0,0.923,0.309,0.638,0.151
2024-11-14,16.45,5.85,19.38,5.93,9.63,8.91,8.94,7.54,3.81,1.04,12.54,1.0,0.928,0.317,0.635,0.155
2024-11-15,16.44,5.82,19.47,5.93,9.62,8.91,8.94,7.53,3.81,1.04,12.51,1.0,0.933,0.322,0.638,0.151
2024-11-16,16.39,5.81,19.57,5.89,9.61,8.91,8.95,7.52,3.8,1.04,12.51,1.0,0.937,0.32,0.645,0.148
2024-11-17,16.09,5.89,19.88,5.77,9.53,8.99,9.03,7.48,3.72,1.02,12.6,1.0,0.942,0.316,0.693,0.142
2024-11-18,16.18,5.87,19.81,5.77,9.56,8.97,9.01,7.49,3.74,1.02,12.58,1.0,0.94,0.309,0.679,0.143
2024-11-19,16.13,5.89,19.84,5.76,9.55,8.97,9.02,7.49,3.72,1.01,12.62,1.0,0.936,0.306,0.686,0.141
2024-11-20,16.01,5.91,19.98,5.7,9.52,8.99,9.05,7.48,3.68,1.0,12.68,1.0,0.933,0.299,0.704,0.135
2024-11-21,16.2,5.83,19.84,5.78,9.56,8.93,8.99,7.5,3.74,1.01,12.61,1.0,0.93,0.302,0.671,0.134
2024-11-22,16.42,5.77,19.6,5.87,9.62,8.87,8.94,7.54,3.79,1.02,12.56,1.0,0.922,0.301,0.636,0.138
2024-11-23,16.38,5.78,19.63,5.87,9.61,8.87,8.94,7.53,3.78,1.02,12.58,1.0,0.92,0.303,0.64,0.136
2024-11-24,16.34,5.78,19.67,5.87,9.6,8.88,8.95,7.53,3.77,1.03,12.59,1.0,0.92,0.306,0.645,0.135
2024-11-25,16.44,5.81,19.47,5.91,9.62,8.89,8.93,7.54,3.8,1.03,12.55,1.0,0.923,0.309,0.634,0.147
2024-11-26,16.46,5.8,19.48,5.91,9.62,8.89,8.93,7.54,3.81,1.03,12.53,1.0,0.928,0.312,0.633,0.148
2024-11-27,16.25,5.85,19.73,5.77,9.58,8.94,8.99,7.52,3.75,1.0,12.62,1.0,0.927,0.292,0.666,0.14
2024-11-28,16.17,5.88,19.76,5.78,9.56,8.94,9.01,7.51,3.72,1.01,12.66,1.0,0.922,0.3,0.675,0.138
2024-11-29,16.1,5.9,19.75,5.82,9.54,8.95,9.02,7.5,3.7,1.03,12.69,1.0,0.92,0.312,0.684,0.139
2024-11-30,16.0,6.0,19.73,5.74,9.53,9.01,9.06,7.49,3.67,1.01,12.75,1.0,0.919,0.3,0.702,0.146
2024-12-01,16.04,6.01,19.64,5.75,9.55,9.01,9.06,7.51,3.68,1.01,12.76,1.0,0.916,0.295,0.695,0.15
2024-12-02,16.08,5.98,19.68,5.72,9.55,9.0,9.05,7.51,3.69,1.0,12.73,1.0,0.92,0.287,0.691,0.148
2024-12-03,16.05,5.98,19.73,5.72,9.54,9.0,9.05,7.5,3.69,1.0,12.73,1.0,0.922,0.293,0.695,0.146
2024-12-04,16.03,6.01,19.71,5.71,9.54,9.03,9.06,7.5,3.68,1.0,12.73,1.0,0.926,0.294,0.7,0.15
2024-12-05,16.04,6.0,19.73,5.72,9.54,9.03,9.06,7.49,3.69,1.01,12.7,1.0,0.931,0.3,0.701,0.151
2024-12-06,16.15,5.95,19.69,5.74,9.56,9.01,9.03,7.5,3.72,1.01,12.64,1.0,0.937,0.301,0.687,0.152
2024-12-07,16.08,5.97,19.81,5.67,9.54,9.04,9.06,7.48,3.71,0.99,12.63,1.0,0.946,0.294,0.701,0.152
2024-12-08,16.21,5.96,19.71,5.64,9.57,9.05,9.04,7.5,3.75,0.98,12.58,1.0,0.953,0.282,0.688,0.159
2024-12-09,16.45,5.9,19.5,5.72,9.63,9.0,8.98,7.52,3.83,0.99,12.47,1.0,0.958,0.289,0.653,0.166
2024-12-10,16.55,5.86,19.44,5.74,9.65,8.98,8.96,7.53,3.86,0.99,12.43,1.0,0.96,0.287,0.639,0.168
2024-12-11,16.65,5.82,19.36,5.79,9.67,8.95,8.93,7.54,3.89,1.0,12.39,1.0,0.959,0.291,0.623,0.168
2024-12-12,16.91,5.69,19.3,5.84,9.72,8.87,8.85,7.57,3.97,1.0,12.27,1.0,0.962,0.287,0.584,0.164
2024-12-13,16.84,5.72,19.36,5.8,9.71,8.9,8.88,7.56,3.95,0.99,12.29,1.0,0.966,0.285,0.598,0.164
2024-12-14,16.87,5.7,19.42,5.76,9.71,8.9,8.88,7.56,3.96,0.98,12.27,1.0,0.969,0.276,0.595,0.161
2024-12-15,16.83,5.73,19.38,5.76,9.71,8.91,8.89,7.56,3.95,0.98,12.3,1.0,0.967,0.276,0.6,0.165
2024-12-16,16.8,5.82,19.23,5.77,9.71,8.96,8.91,7.56,3.94,0.99,12.33,1.0,0.967,0.28,0.608,0.178
2024-12-17,17.14,5.73,18.93,5.87,9.78,8.88,8.82,7.6,4.03,1.0,12.21,1.0,0.967,0.282,0.558,0.185
2024-12-18,17.29,5.7,18.77,5.92,9.81,8.86,8.79,7.62,4.08,1.0,12.16,1.0,0.967,0.282,0.536,0.191
2024-12-19,17.19,5.77,18.76,5.89,9.8,8.9,8.82,7.61,4.05,1.0,12.21,1.0,0.966,0.281,0.553,0.196
2024-12-20,17.24,5.77,18.62,5.99,9.81,8.88,8.8,7.62,4.06,1.02,12.2,1.0,0.961,0.298,0.541,0.2
2024-12-21,17.17,5.85,18.56,5.96,9.8,8.92,8.83,7.62,4.04,1.01,12.26,1.0,0.957,0.292,0.552,0.206
2024-12-22,16.8,6.02,18.75,5.83,9.72,9.04,8.94,7.58,3.93,1.0,12.4,1.0,0.96,0.29,0.61,0.21
2024-12-23,16.89,6.04,18.6,5.83,9.75,9.05,8.93,7.59,3.95,1.0,12.38,1.0,0.961,0.284,0.6,0.22
2024-12-24,16.81,6.06,18.67,5.8,9.73,9.06,8.95,7.58,3.93,0.99,12.41,1.0,0.961,0.283,0.612,0.217
2024-12-25,16.61,6.11,18.82,5.77,9.69,9.08,8.99,7.57,3.87,0.99,12.5,1.0,0.953,0.285,0.637,0.21
2024-12-26,16.51,6.14,18.87,5.77,9.67,9.09,9.01,7.56,3.83,1.0,12.55,1.0,0.948,0.288,0.649,0.207
2024-12-27,16.74,6.06,18.68,5.87,9.71,9.03,8.95,7.59,3.9,1.01,12.47,1.0,0.946,0.293,0.614,0.21
2024-12-28,16.42,6.18,18.93,5.72,9.65,9.12,9.04,7.55,3.8,0.99,12.6,1.0,0.946,0.281,0.663,0.206
2024-12-29,16.34,6.23,18.93,5.69,9.64,9.15,9.06,7.55,3.78,0.98,12.65,1.0,0.942,0.275,0.674,0.208
2024-12-30,16.45,6.15,18.88,5.77,9.66,9.09,9.02,7.56,3.81,1.0,12.62,1.0,0.937,0.284,0.653,0.203
2024-12-31,16.33,6.19,18.96,5.77,9.63,9.11,9.05,7.54,3.77,1.01,12.65,1.0,0.937,0.293,0.671,0.201
2025-01-01,16.18,6.27,18.98,5.75,9.59,9.16,9.09,7.53,3.73,1.01,12.71,1.0,0.936,0.298,0.692,0.205
2025-01-02,16.35,6.2,18.89,5.78,9.63,9.11,9.04,7.55,3.77,1.01,12.67,1.0,0.932,0.292,0.666,0.203
2025-01-03,16.43,6.17,18.79,5.87,9.65,9.08,9.01,7.56,3.8,1.03,12.62,1.0,0.932,0.307,0.653,0.206
2025-01-04,16.28,6.21,18.94,5.8,9.61,9.12,9.05,7.54,3.76,1.02,12.68,1.0,0.933,0.302,0.676,0.202
2025-01-05,16.19,6.23,19.07,5.73,9.6,9.13,9.08,7.53,3.73,1.0,12.72,1.0,0.931,0.289,0.689,0.196
2025-01-06,16.07,6.27,19.11,5.72,9.57,9.15,9.11,7.52,3.69,1.0,12.79,1.0,0.924,0.292,0.704,0.194
2025-01-07,15.97,6.29,19.17,5.72,9.55,9.15,9.12,7.52,3.66,1.0,12.84,1.0,0.918,0.293,0.715,0.189
2025-01-08,15.95,6.31,19.19,5.68,9.55,9.16,9.14,7.52,3.65,0.99,12.88,1.0,0.914,0.284,0.719,0.189
2025-01-09,15.85,6.34,19.25,5.66,9.53,9.17,9.16,7.51,3.62,0.99,12.93,1.0,0.91,0.283,0.731,0.186
2025-01-10,15.74,6.42,19.25,5.61,9.51,9.21,9.2,7.5,3.58,0.98,13.01,1.0,0.904,0.274,0.749,0.189
2025-01-11,15.56,6.53,19.2,5.66,9.46,9.25,9.23,7.48,3.52,1.01,13.09,1.0,0.899,0.299,0.773,0.194
2025-01-12,15.39,6.61,19.27,5.61,9.43,9.29,9.28,7.47,3.47,1.0,13.19,1.0,0.891,0.294,0.796,0.193
2025-01-13,15.35,6.66,19.16,5.65,9.42,9.29,9.29,7.47,3.45,1.01,13.24,1.0,0.881,0.299,0.798,0.197
2025-01-14,15.28,6.7,19.13,5.68,9.41,9.29,9.3,7.47,3.43,1.02,13.3,1.0,0.872,0.305,0.805,0.196
2025-01-15,15.37,6.6,19.12,5.76,9.43,9.22,9.25,7.48,3.45,1.04,13.28,1.0,0.863,0.313,0.784,0.187
2025-01-16,15.16,6.69,19.17,5.76,9.38,9.25,9.3,7.47,3.38,1.05,13.4,1.0,0.851,0.32,0.811,0.184
2025-01-17,15.08,6.76,19.12,5.76,9.36,9.27,9.32,7.46,3.35,1.05,13.46,1.0,0.843,0.321,0.821,0.187
2025-01-18,15.1,6.7,19.16,5.8,9.37,9.23,9.3,7.47,3.36,1.06,13.46,1.0,0.838,0.324,0.813,0.179
2025-01-19,15.13,6.67,19.23,5.74,9.38,9.23,9.3,7.47,3.36,1.04,13.46,1.0,0.839,0.307,0.81,0.175
2025-01-20,15.27,6.58,19.21,5.78,9.41,9.18,9.26,7.49,3.4,1.04,13.39,1.0,0.841,0.308,0.789,0.172
2025-01-21,15.59,6.38,19.13,5.89,9.48,9.07,9.16,7.52,3.49,1.05,13.24,1.0,0.841,0.309,0.736,0.164
2025-01-22,15.58,6.33,19.25,5.89,9.47,9.04,9.15,7.52,3.49,1.05,13.23,1.0,0.841,0.309,0.735,0.155
2025-01-23,15.72,6.29,19.09,5.96,9.51,9.01,9.11,7.54,3.53,1.06,13.19,1.0,0.839,0.315,0.713,0.159
2025-01-24,15.99,6.17,18.96,6.04,9.56,8.94,9.04,7.57,3.61,1.06,13.06,1.0,0.843,0.315,0.673,0.159
2025-01-25,15.99,6.15,19.01,6.03,9.56,8.94,9.04,7.56,3.61,1.06,13.05,1.0,0.846,0.315,0.674,0.157
2025-01-26,15.89,6.25,18.96,6.01,9.54,8.99,9.07,7.55,3.58,1.06,13.1,1.0,0.847,0.318,0.691,0.165
2025-01-27,16.09,6.22,18.7,6.11,9.59,8.96,9.02,7.58,3.64,1.08,13.02,1.0,0.848,0.327,0.661,0.176
2025-01-28,16.3,6.12,18.61,6.16,9.64,8.9,8.96,7.6,3.7,1.08,12.92,1.0,0.85,0.323,0.629,0.175
2025-01-29,16.3,6.13,18.57,6.2,9.63,8.91,8.96,7.6,3.7,1.1,12.9,1.0,0.853,0.337,0.629,0.179
2025-01-30,16.24,6.14,18.65,6.15,9.62,8.92,8.98,7.59,3.69,1.08,12.93,1.0,0.852,0.328,0.638,0.175
2025-01-31,16.42,6.09,18.5,6.2,9.66,8.88,8.93,7.62,3.73,1.09,12.88,1.0,0.85,0.325,0.611,0.178
2025-02-01,16.36,6.13,18.5,6.2,9.65,8.9,8.95,7.61,3.72,1.09,12.9,1.0,0.85,0.33,0.621,0.181
2025-02-02,16.27,6.14,18.6,6.13,9.63,8.91,8.98,7.61,3.69,1.07,12.96,1.0,0.844,0.316,0.632,0.175
