date,Faecalibacterium,Bacteroides,Prevotella,Bifidobacterium,Roseburia,Blautia,Ruminococcus,Eubacterium,Akkermansia,Lactobacillus,Altri,drv_fiber,drv_plants,drv_ferment,drv_upf,drv_animal
2025-01-18,15.36,6.56,18.97,5.71,9.48,9.05,9.23,7.58,3.37,0.98,13.71,1.0,0.767,0.226,0.75,0.152
2025-01-19,15.43,6.5,18.99,5.73,9.49,9.03,9.21,7.59,3.4,0.98,13.66,1.0,0.77,0.229,0.74,0.149
2025-01-20,15.63,6.39,18.91,5.81,9.53,8.97,9.15,7.61,3.45,0.99,13.55,1.0,0.773,0.234,0.708,0.148
2025-01-21,15.8,6.32,18.81,5.88,9.57,8.93,9.1,7.63,3.5,1.0,13.46,1.0,0.777,0.24,0.682,0.149
2025-01-22,15.64,6.37,18.99,5.79,9.53,8.97,9.15,7.6,3.46,0.99,13.52,1.0,0.78,0.236,0.709,0.145
2025-01-23,15.64,6.36,19.02,5.78,9.53,8.97,9.15,7.6,3.46,0.99,13.51,1.0,0.783,0.234,0.711,0.145
2025-01-24,15.66,6.33,19.05,5.79,9.53,8.96,9.14,7.6,3.47,0.99,13.47,1.0,0.787,0.237,0.707,0.143
2025-01-25,15.71,6.28,19.08,5.81,9.54,8.94,9.12,7.6,3.49,0.99,13.43,1.0,0.79,0.241,0.7,0.14
2025-01-26,15.74,6.23,19.16,5.81,9.54,8.92,9.11,7.59,3.5,0.99,13.4,1.0,0.793,0.242,0.696,0.134
2025-01-27,15.92,6.15,19.05,5.88,9.58,8.88,9.06,7.61,3.55,1.0,13.31,1.0,0.797,0.247,0.668,0.136
2025-01-28,15.99,6.1,19.07,5.92,9.59,8.85,9.03,7.62,3.57,1.01,13.25,1.0,0.8,0.253,0.658,0.133
2025-01-29,15.96,6.1,19.12,5.9,9.58,8.86,9.04,7.61,3.57,1.01,13.25,1.0,0.803,0.254,0.663,0.131
2025-01-30,15.83,6.13,19.27,5.84,9.55,8.89,9.08,7.59,3.54,1.0,13.29,1.0,0.807,0.251,0.685,0.128
2025-01-31,15.87,6.13,19.23,5.83,9.56,8.89,9.07,7.59,3.55,1.0,13.28,1.0,0.807,0.247,0.68,0.13
2025-02-01,16.04,6.07,19.09,5.91,9.6,8.85,9.02,7.61,3.59,1.01,13.2,1.0,0.808,0.253,0.653,0.133
2025-02-02,16.08,6.04,19.12,5.9,9.61,8.84,9.02,7.62,3.61,1.0,13.18,1.0,0.81,0.249,0.648,0.131
2025-02-03,16.26,5.98,18.97,5.97,9.65,8.8,8.97,7.64,3.66,1.01,13.1,1.0,0.812,0.253,0.621,0.135
2025-02-04,16.32,5.96,18.95,5.96,9.66,8.8,8.95,7.64,3.68,1.01,13.06,1.0,0.817,0.251,0.614,0.137
2025-02-05,16.32,5.94,19.03,5.94,9.66,8.79,8.96,7.64,3.68,1.0,13.04,1.0,0.821,0.249,0.616,0.133
2025-02-06,16.3,5.94,19.05,5.93,9.65,8.8,8.96,7.63,3.68,1.0,13.05,1.0,0.821,0.248,0.618,0.133
2025-02-07,16.46,5.9,18.88,6.0,9.69,8.76,8.92,7.66,3.72,1.01,13.0,1.0,0.818,0.251,0.593,0.136
2025-02-08,16.46,5.89,18.89,6.01,9.69,8.75,8.91,7.66,3.72,1.01,13.01,1.0,0.814,0.249,0.591,0.134
2025-02-09,16.62,5.85,18.72,6.08,9.73,8.71,8.87,7.68,3.76,1.02,12.96,1.0,0.811,0.252,0.566,0.137
2025-02-10,16.67,5.85,18.65,6.09,9.74,8.7,8.86,7.69,3.77,1.02,12.96,1.0,0.808,0.248,0.558,0.139
2025-02-11,16.85,5.8,18.46,6.18,9.78,8.65,8.81,7.71,3.82,1.03,12.9,1.0,0.804,0.253,0.529,0.143
2025-02-12,16.83,5.81,18.46,6.18,9.78,8.65,8.81,7.72,3.81,1.03,12.93,1.0,0.801,0.251,0.532,0.143
2025-02-13,16.8,5.82,18.45,6.19,9.77,8.65,8.82,7.72,3.8,1.03,12.94,1.0,0.798,0.253,0.533,0.142
2025-02-14,16.8,5.81,18.47,6.19,9.78,8.64,8.81,7.72,3.8,1.03,12.95,1.0,0.796,0.252,0.532,0.14
2025-02-15,16.94,5.76,18.34,6.27,9.8,8.61,8.77,7.73,3.84,1.04,12.9,1.0,0.793,0.257,0.51,0.142
2025-02-16,16.96,5.76,18.3,6.28,9.81,8.6,8.77,7.74,3.84,1.04,12.9,1.0,0.791,0.258,0.507,0.142
2025-02-17,17.14,5.72,18.13,6.34,9.85,8.56,8.72,7.76,3.89,1.05,12.85,1.0,0.789,0.258,0.48,0.147
2025-02-18,17.11,5.72,18.13,6.36,9.84,8.56,8.72,7.76,3.88,1.05,12.86,1.0,0.787,0.261,0.482,0.146
2025-02-19,17.09,5.73,18.13,6.37,9.84,8.56,8.73,7.76,3.87,1.05,12.87,1.0,0.784,0.263,0.483,0.145
2025-02-20,17.08,5.72,18.16,6.36,9.84,8.55,8.73,7.76,3.87,1.05,12.88,1.0,0.782,0.26,0.484,0.143
