Day,Group,Food Name,Amount,Category
2024-06-07,"Lunch","Heinz, Yellow Mustard, Suave Delicada","10.00 g","Soups, Sauces, and Gravies"
2024-06-07,"Lunch","Heinz, Tomato Ketchup, European","10.00 g","Soups, Sauces, and Gravies"
2024-06-07,"Dinner","Pizza Bresaola Rucola e Grana","1.00 full recipe",""
2024-06-07,"Dinner","Spinach, Raw","150.00 g","Vegetables and Vegetable Products"
2024-06-07,"Dinner","Bragg, Nutritional Yeast Seasoning","3.00 tablespoon","Spices and Herbs"
2024-06-07,"Dinner","Ki, Flax Seed Flour","10.00 g","Cereal Grains and Pasta"
2024-06-07,"Snacks","Probios, Bran Sticks","40.00 g","Breakfast Cereals"
2024-06-07,"Snacks","Cappuccino","1.60 short - each 8 fl oz","Beverages"
2024-06-07,"Snacks","Peanut Butter and Jelly Sandwich","0.50 sandwich","Cereal Grains and Pasta"
2024-06-08,"'-","Mixed Vegetables, Broccoli, Cauliflower and Carrots","2.00 cup, cut pieces","Vegetables and Vegetable Products"
2024-06-08,"'-","Isostar, Isotonic Drink, Long Distance Energy, Orange","50.00 g","Supplements"
2024-06-08,"'-","Scarpone's, Polenta","1.40 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-06-08,"Breakfast","Eggs, Cooked","100.00 g","Dairy and Egg Products"
2024-06-08,"Breakfast","Porridge Banana Cioccolato Peanut","1.40 full recipe",""
2024-06-08,"Lunch","Honey","10.00 g","Sweets"
2024-06-08,"Dinner","Spelt, Cooked","1.50 cup","Cereal Grains and Pasta"
2024-06-08,"Snacks","Cappuccino","3.00 short - each 8 fl oz","Beverages"
2024-06-08,"Snacks","Peanut Butter and Jelly Sandwich","2.00 sandwich","Cereal Grains and Pasta"
2024-06-08,"Snacks","Ribs, Beef, Short, No Visible Fat Eaten","3.00 oz","Beef Products"
2024-06-08,"Snacks","Apple Strudel","200.00 g","Sweets"
2024-06-08,"Snacks","Custard Pie","1.00 piece - single crust - 1/8 of 9"" pie","Sweets"
2024-06-08,"Snacks","Bread, Whole Wheat, Commercially Prepared","180.00 g","Baked Products"
2024-06-08,"Snacks","Sausage, Beef, Fresh","1.50 cup, cut pieces","Sausages and Luncheon Meats"
2024-06-08,"Snacks","West End Cuisine, Chicken Skewers","1.50 x 2.0 Skewers","Poultry Products"
2024-06-08,"Snacks","Banane, Crue","2.50 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-08,"Snacks","Apple, Fresh, With Skin","130.00 g","Fruits and Fruit Juices"
2024-06-09,"'-","Scarpone's, Polenta","2.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-06-09,"'-","Mortadella","2.00 slice - each 0.5 oz","Sausages and Luncheon Meats"
2024-06-09,"'-","Ice Cream, Vanilla or Other Flavors, Includes Chocolate Chip","75.00 g","Dairy and Egg Products"
2024-06-09,"'-","Blueberry, Raw","125.00 g","Fruits and Fruit Juices"
2024-06-09,"'-","Bread, Whole Wheat, Commercially Prepared","130.00 g","Baked Products"
2024-06-09,"'-","Olive Oil","0.70 tbsp","Fats and Oils"
2024-06-09,"'-","Basil, Fresh","20.00 g","Vegetables and Vegetable Products"
2024-06-09,"'-","Ah, Cherry Tomatoes","250.00 g","Fruits and Fruit Juices"
2024-06-09,"'-","Conad, Fiocchi di Latte, 3% di Grassi","1.00 Serving","Dairy and Egg Products"
2024-06-09,"'-","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","0.50 cup","Beverages"
2024-06-09,"Breakfast","Porridge Banana Cioccolato Peanut","1.40 full recipe",""
2024-06-09,"Lunch","Stirred spaghetti with soy","1.00 full recipe",""
2024-06-09,"Lunch","Focaccia Bread","1.00 slice - 1/8 of 12"" diameter","Baked Products"
2024-06-09,"Snacks","Banane, Crue","2.50 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-09,"Snacks","Apple, Fresh, With Skin","130.00 g","Fruits and Fruit Juices"
2024-06-09,"Snacks","Cappuccino","3.00 short - each 8 fl oz","Beverages"
2024-06-09,"Snacks","Bread, Whole Wheat, Commercially Prepared","180.00 g","Baked Products"
2024-06-09,"Snacks","Sausage, Beef, Fresh","0.50 cup, cut pieces","Sausages and Luncheon Meats"
2024-06-09,"Snacks","Custard Pie","1.00 piece - single crust - 1/8 of 9"" pie","Sweets"
2024-06-09,"Snacks","Ribs, Beef, Short, No Visible Fat Eaten","2.00 oz","Beef Products"
2024-06-09,"Snacks","Peanut Butter and Jelly Sandwich","0.90 sandwich","Cereal Grains and Pasta"
2024-06-09,"Snacks","Burrata, Triumph of Cheese","0.20 g","Dairy and Egg Products"
2024-06-09,"Snacks","Asda, Lasagne","1.00 serving","Soups, Sauces, and Gravies"
2024-06-09,"Snacks","Beer","0.70 bottle - each 12 fl oz","Beverages"
2024-06-09,"Snacks","Strawberries, Raw","0.70 cup, halves","Fruits and Fruit Juices"
2024-06-10,"'-","Apple, Fresh, With Skin","125.00 g","Fruits and Fruit Juices"
2024-06-10,"'-","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","0.50 cup","Beverages"
2024-06-10,"'-","Banane, Crue","0.50 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-10,"'-","Walnuts","10.00 g","Nut and Seed Products"
2024-06-10,"'-","Raisins, Uncooked","10.00 g","Fruits and Fruit Juices"
2024-06-10,"'-","Croissant, Fruit","1.50 medium - 4 1/2"" diameter","Baked Products"
2024-06-10,"'-","Vitality mix","0.20 full recipe",""
2024-06-10,"'-","Greek Yogurt, Plain, Nonfat","170.00 g","Dairy and Egg Products"
2024-06-10,"'-","Honey","25.00 g","Sweets"
2024-06-10,"'-","Muller, Yogurt","2.00 serving","Dairy and Egg Products"
2024-06-10,"'-","Vitality mix","0.20 full recipe",""
2024-06-10,"'-","Abetone Frutti di Bosco, Blueberries","2.00 serving","Fruits and Fruit Juices"
2024-06-10,"'-","Whey Protein Powder, 24 Grams of Protein per Scoop","0.50 scoop","Supplements"
2024-06-10,"'-","Gelato, Vanilla or Other Flavors","0.50 cup","Dairy and Egg Products"
2024-06-10,"Breakfast","Porridge mirtilli proteico","1.00 full recipe",""
2024-06-10,"Lunch","Lentil Soup, Ready-to-serve Can, Fat Free","4.00 cup","Soups, Sauces, and Gravies"
2024-06-10,"Dinner","Pizza Bresaola Rucola e Grana","1.00 full recipe",""
2024-06-10,"Snacks","Mango, Fresh","1.00 each","Fruits and Fruit Juices"
2024-06-11,"'-","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.00 cup","Beverages"
2024-06-11,"Breakfast","Porridge mirtilli proteico","1.00 full recipe",""
2024-06-11,"Lunch","Tofu alla pizzaiola","1.00 full recipe",""
2024-06-11,"Lunch","Sweet Potato, Baked","175.00 g","Vegetables and Vegetable Products"
2024-06-11,"Dinner","Curry di Ceci","1.00 full recipe",""
2024-06-11,"Snacks","Honey","25.00 g","Sweets"
2024-06-11,"Snacks","Apple, Fresh, With Skin","125.00 g","Fruits and Fruit Juices"
2024-06-11,"Snacks","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2024-06-11,"Snacks","Banane, Crue","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-11,"Snacks","Apple, Fresh, With Skin","125.00 g","Fruits and Fruit Juices"
2024-06-11,"Snacks","Greek Yogurt, Plain, Nonfat","170.00 g","Dairy and Egg Products"
2024-06-12,"'-","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-12,"'-","Honey","10.00 g","Sweets"
2024-06-12,"'-","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.00 cup","Beverages"
2024-06-12,"'-","Greek Yogurt, Plain, Nonfat","170.00 g","Dairy and Egg Products"
2024-06-12,"'-","Vitality mix","0.20 full recipe",""
2024-06-12,"'-","Whey Protein Powder, 24 Grams of Protein per Scoop","0.50 scoop","Supplements"
2024-06-12,"'-","Crenshaw Melon","3.00 cup","Fruits and Fruit Juices"
2024-06-12,"'-","Green Peas, Cooked from Frozen","125.00 g","Vegetables and Vegetable Products"
2024-06-12,"'-","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2024-06-12,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-06-12,"Lunch","Curry di Ceci","1.00 full recipe",""
2024-06-12,"Dinner","Pizza Bresaola Rucola e Grana","1.00 full recipe",""
2024-06-12,"Snacks","Apple, Fresh, With Skin","125.00 g","Fruits and Fruit Juices"
2024-06-12,"Snacks","Banane, Crue","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-12,"Snacks","Whole Wheat Bread, Store Bought","150.00 g","Baked Products"
2024-06-12,"Snacks","Peanut Butter, Unsalted","1.00 tbsp","Fats and Oils"
2024-06-12,"Snacks","Pams, Strawberry Jam, 50% Fruit","1.50 portion","Sweets"
2024-06-12,"Snacks","Mango, Fresh","0.80 each","Fruits and Fruit Juices"
2024-06-13,"'-","Honey","10.00 g","Sweets"
2024-06-13,"'-","Vitality mix","0.20 full recipe",""
2024-06-13,"'-","Greek Yogurt, Plain, Nonfat","170.00 g","Dairy and Egg Products"
2024-06-13,"'-","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-13,"'-","Whey Protein Powder, 24 Grams of Protein per Scoop","0.50 scoop","Supplements"
2024-06-13,"'-","Yo & O, Yogurt and Oats, Mango","1.20 serving","Dairy and Egg Products"
2024-06-13,"Breakfast","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-13,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-06-13,"Lunch","Avocado toast (2 pane, 3 uova)","0.85 full recipe",""
2024-06-13,"Lunch","Greek Yogurt, Plain, Nonfat","170.00 g","Dairy and Egg Products"
2024-06-13,"Dinner","Arugula, Raw","50.00 g","Vegetables and Vegetable Products"
2024-06-13,"Dinner","Sun-Dried Tomato, Dry Pack","15.00 piece","Vegetables and Vegetable Products"
2024-06-13,"Dinner","Broccoli, Raw","170.00 g","Vegetables and Vegetable Products"
2024-06-13,"Dinner","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2024-06-13,"Dinner","Tofu, Not Silken, Cooked, Firm","0.70 block - 7"" x 1 9/16"" x 1 5/8""","Legumes and Legume Products"
2024-06-13,"Dinner","Forbidden, Black Rice","50.00 g","Cereal Grains and Pasta"
2024-06-13,"Dinner","Green Peas, Cooked from Frozen","125.00 g","Vegetables and Vegetable Products"
2024-06-13,"Dinner","Green Olives","10.00 medium","Vegetables and Vegetable Products"
2024-06-13,"Snacks","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-13,"Snacks","Panino Peanut and Marmellata","1.30 full recipe",""
2024-06-13,"Snacks","Vitality mix","0.20 full recipe",""
2024-06-13,"Snacks","Apple, Fresh, With Skin","125.00 g","Fruits and Fruit Juices"
2024-06-14,"'-","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-06-14,"'-","Yellow Bell Pepper, Raw","0.50 medium - 2 1/2"" diameter x 2 3/4""","Vegetables and Vegetable Products"
2024-06-14,"'-","Avocado, Black Skin","0.80 each","Fruits and Fruit Juices"
2024-06-14,"'-","Goya, Chick Peas","1.00 x 0.5 cup","Legumes and Legume Products"
2024-06-14,"'-","Olive Oil","1.00 tbsp","Fats and Oils"
2024-06-14,"'-","Green Olives","10.00 medium","Vegetables and Vegetable Products"
2024-06-14,"'-","Gorgonzola Cheese","10.00 g","Dairy and Egg Products"
2024-06-14,"'-","Melissa's Produce, Dried Porcini Mushrooms","10.00 g","Vegetables and Vegetable Products"
2024-06-14,"Breakfast","Porridge Banana Cioccolato Peanut","1.40 full recipe",""
2024-06-14,"Lunch","Spelt, Cooked","0.80 cup","Cereal Grains and Pasta"
2024-06-14,"Lunch","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2024-06-14,"Lunch","Soyappétit, Soy Strips","40.00 g","Legumes and Legume Products"
2024-06-14,"Lunch","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-06-14,"Lunch","Olive Oil","1.00 tbsp","Fats and Oils"
2024-06-14,"Lunch","Grana Padano, Mantova Grated Cheese","15.00 g","Dairy and Egg Products"
2024-06-14,"Lunch","Black Beans, Canned, Drained","0.60 cup, whole pieces","Legumes and Legume Products"
2024-06-14,"Dinner","Pizza Bresaola Rucola e Grana","1.00 full recipe",""
2024-06-14,"Snacks","Eggs, Cooked","100.00 g","Dairy and Egg Products"
2024-06-14,"Snacks","Greek Yogurt, Plain, Nonfat","170.00 g","Dairy and Egg Products"
2024-06-14,"Snacks","Banane, Crue","0.50 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-14,"Snacks","Honey","25.00 g","Sweets"
2024-06-14,"Snacks","Apple, Fresh, With Skin","220.00 g","Fruits and Fruit Juices"
2024-06-14,"Snacks","Peanut Butter and Jelly Sandwich","0.90 sandwich","Cereal Grains and Pasta"
2024-06-14,"Snacks","Muller Pudding Proteico Antiossidante e Frutta Secca","1.00 full recipe",""
2024-06-14,"Snacks","Bread, Whole Wheat, Commercially Prepared","75.00 g","Baked Products"
2024-06-15,"'-","Whey Protein Powder, 24 Grams of Protein per Scoop","0.50 scoop","Supplements"
2024-06-15,"'-","Potato, Boiled with Skin","0.80 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2024-06-15,"'-","Bran Flakes (Store Brand (e.g. Great Value))","3.00 cup, whole pieces","Breakfast Cereals"
2024-06-15,"'-","Croissant, Plain","60.00 g","Baked Products"
2024-06-15,"'-","Scarpone's, Polenta","1.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-06-15,"'-","Pulled Pork","2.50 oz","Pork Products"
2024-06-15,"'-","French Fries, Cooked from Frozen","0.65 order - from a restaurant","Vegetables and Vegetable Products"
2024-06-15,"'-","Hamburger Bun, White","1.00 large - 4"" diameter","Baked Products"
2024-06-15,"Breakfast","Cappuccino","3.00 short - each 8 fl oz","Beverages"
2024-06-15,"Lunch","Polpette di lenticchie","4.00 Polpette",""
2024-06-15,"Lunch","Potato, Boiled with Skin","2.00 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2024-06-15,"Lunch","Giant Eagle, Lorraine A Savory Combination Of Eggs, Swiss Cheese, Bacon Pieces And A Dash Of Hot Sauce Cooked In A Tender Pie Shell Quiche, Lorraine","0.30 x 136.0 grm",""
2024-06-15,"Dinner","Mixed Vegetables, Broccoli, Cauliflower and Carrots","2.00 cup, cut pieces","Vegetables and Vegetable Products"
2024-06-15,"Dinner","Spelt, Cooked","1.50 cup","Cereal Grains and Pasta"
2024-06-15,"Dinner","Eggs, Cooked","100.00 g","Dairy and Egg Products"
2024-06-15,"Dinner","Soy Sauce","1.00 tbsp","Soups, Sauces, and Gravies"
2024-06-15,"Dinner","Olive Oil","10.00 g","Fats and Oils"
2024-06-15,"Snacks","Greek Yogurt, Plain, Nonfat","350.00 g","Dairy and Egg Products"
2024-06-15,"Snacks","Honey","25.00 g","Sweets"
2024-06-15,"Snacks","Porridge mirtilli proteico","1.00 full recipe",""
2024-06-15,"Snacks","Mango, Fresh","1.00 each","Fruits and Fruit Juices"
2024-06-15,"Snacks","Vitality mix","0.20 full recipe",""
2024-06-15,"Snacks","Apple, Fresh, With Skin","150.00 g","Fruits and Fruit Juices"
2024-06-16,"'-","Greek Yogurt, Plain, Nonfat","170.00 g","Dairy and Egg Products"
2024-06-16,"'-","Vitality mix","0.20 full recipe",""
2024-06-16,"'-","Honey","25.00 g","Sweets"
2024-06-16,"Breakfast","Porridge Banana Cioccolato Peanut","1.40 full recipe",""
2024-06-16,"Dinner","Avocado, Black Skin","1.20 each","Fruits and Fruit Juices"
2024-06-16,"Dinner","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","2.00 x 100.0 grams","Baked Products"
2024-06-16,"Dinner","Rigamonti, Carpaccio di Bresaola","1.20 Package","Beef Products"
2024-06-16,"Dinner","Ghiotti, Prosciutto Crudo","1.50 oz","Sausages and Luncheon Meats"
2024-06-16,"Dinner","Crenshaw Melon","2.00 cup","Fruits and Fruit Juices"
2024-06-16,"Dinner","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2024-06-16,"Snacks","Banane, Crue","6.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-16,"Snacks","Apple, Fresh, With Skin","500.00 g","Fruits and Fruit Juices"
2024-06-16,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","0.40 scoop","Supplements"
2024-06-16,"Snacks","Peanut butter, powder","2.50 tbsp","Fats and Oils"
2024-06-16,"Snacks","Prosciutto, Cotto Di Modena","100.00 g","Sausages and Luncheon Meats"
2024-06-16,"Snacks","Bread, Whole Wheat, Commercially Prepared","250.00 g","Baked Products"
2024-06-16,"Snacks","Deleted Trustwell Food","325.00 g","Dairy and Egg Products"
2024-06-16,"Snacks","Pop Tarts, Frosted Strawberry","2.50 x 2.0 Pastries","Baked Products"
2024-06-16,"Snacks","Coca-Cola Classic","400.00 g","Beverages"
2024-06-16,"Snacks","Polpette di lenticchie","3.00 Polpette",""
2024-06-16,"Snacks","Tomato Sauce","125.00 g","Vegetables and Vegetable Products"
2024-06-16,"Snacks","Scarpone's, Polenta","1.50 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-06-17,"'-","Whey Protein Powder, 24 Grams of Protein per Scoop","0.40 scoop","Supplements"
2024-06-17,"'-","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","0.85 cup","Beverages"
2024-06-17,"'-","Bran Flakes (Store Brand (e.g. Great Value))","1.20 cup, whole pieces","Breakfast Cereals"
2024-06-17,"Breakfast","Apple, Fresh, With Skin","150.00 g","Fruits and Fruit Juices"
2024-06-17,"Breakfast","Bananas, Raw","2.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-17,"Breakfast","Peanut Butter, Unsalted","0.65 tbsp","Fats and Oils"
2024-06-17,"Lunch","Lentil Soup, Ready-to-serve Can, Fat Free","4.00 cup","Soups, Sauces, and Gravies"
2024-06-17,"Lunch","Giant Eagle, Lorraine A Savory Combination Of Eggs, Swiss Cheese, Bacon Pieces And A Dash Of Hot Sauce Cooked In A Tender Pie Shell Quiche, Lorraine","0.30 x 136.0 grm",""
2024-06-17,"Dinner","Avocado, Black Skin","1.30 each","Fruits and Fruit Juices"
2024-06-17,"Dinner","Sweet Potato, Baked","300.00 g","Vegetables and Vegetable Products"
2024-06-17,"Dinner","Goya, Chick Peas","2.50 x 0.5 cup","Legumes and Legume Products"
2024-06-17,"Snacks","Crenshaw Melon","4.00 cup","Fruits and Fruit Juices"
2024-06-17,"Snacks","Rigamonti, Carpaccio di Bresaola","0.80 Package","Beef Products"
2024-06-17,"Snacks","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2024-06-17,"Snacks","Blueberry, Raw","50.00 g","Fruits and Fruit Juices"
2024-06-17,"Snacks","Strawberries, Raw","0.30 cup, halves","Fruits and Fruit Juices"
2024-06-17,"Snacks","Vitality mix","0.60 full recipe",""
2024-06-17,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","0.60 scoop","Supplements"
2024-06-17,"Snacks","Pop Tarts, Frosted Strawberry","0.50 x 2.0 Pastries","Baked Products"
2024-06-17,"Snacks","Greek Yogurt, Plain, Nonfat","650.00 g","Dairy and Egg Products"
2024-06-17,"Snacks","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.20 cup","Beverages"
2024-06-17,"Snacks","Sweet Potato, Baked","150.00 g","Vegetables and Vegetable Products"
2024-06-18,"'-","Vitality mix","0.60 full recipe",""
2024-06-18,"'-","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-18,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-06-18,"Breakfast","Fior di Frutta, Frutti di Bosco","2.00 Serving","Sweets"
2024-06-18,"Breakfast","Whey Protein Powder, 24 Grams of Protein per Scoop","0.40 scoop","Supplements"
2024-06-18,"Breakfast","Milk, Whole","100.00 g","Dairy and Egg Products"
2024-06-18,"Breakfast","Cocoa Powder, Unsweetened","10.00 g","Nut and Seed Products"
2024-06-18,"Breakfast","Oatmeal, Regular or Quick, Dry","35.00 g","Breakfast Cereals"
2024-06-18,"Lunch","Rigamonti, Carpaccio di Bresaola","0.80 Package","Beef Products"
2024-06-18,"Lunch","Bacon, Pork","2.50 g","Pork Products"
2024-06-18,"Lunch","Bread, Whole Wheat, Commercially Prepared","300.00 g","Baked Products"
2024-06-18,"Lunch","Chicken Breast, Skinless, Cooked","100.00 g","Poultry Products"
2024-06-18,"Lunch","Arugula, Raw","50.00 g","Vegetables and Vegetable Products"
2024-06-18,"Lunch","Mozzarella Cheese, Part Skim Milk","1.20 oz","Dairy and Egg Products"
2024-06-18,"Lunch","Crenshaw Melon","2.00 cup","Fruits and Fruit Juices"
2024-06-18,"Lunch","Eggs, Cooked","50.00 g","Dairy and Egg Products"
2024-06-18,"Lunch","Egg Whites Only, Cooked","4.00 large","Dairy and Egg Products"
2024-06-18,"Lunch","Prosciutto, Cotto Di Modena","40.00 g","Sausages and Luncheon Meats"
2024-06-18,"Lunch","Grana Padano, Mantova Grated Cheese","15.00 g","Dairy and Egg Products"
2024-06-18,"Dinner","Crepe, Plain","2.50 small - 6"" diameter","Baked Products"
